Time - Plot 0,Amplitude - Plot 0,Time - Plot 1,Amplitude - Plot 1
0.000736,-0.048,0.000736,-0.144
0.000737,-0.048,0.000737,-0.144
0.000738,-0.048,0.000738,-0.144
0.000739,-0.048,0.000739,-0.144
0.00074,-0.048,0.00074,-0.144
0.000741,-0.048,0.000741,-0.144
0.000742,-0.048,0.000742,-0.144
0.000743,-0.048,0.000743,-0.144
0.000744,-0.048,0.000744,-0.144
0.000745,-0.048,0.000745,-0.144
0.000746,-0.048,0.000746,-0.144
0.000747,-0.048,0.000747,-0.144
0.000748,-0.048,0.000748,-0.144
0.000749,-0.048,0.000749,-0.144
0.00075,-0.048,0.00075,-0.144
0.000751,-0.048,0.000751,-0.144
0.000752,-0.048,0.000752,-0.144
0.000753,-0.056,0.000753,-0.152
0.000754,-0.048,0.000754,-0.144
0.000755,-0.048,0.000755,-0.144
0.000756,-0.048,0.000756,-0.144
0.000757,-0.048,0.000757,-0.144
0.000758,-0.048,0.000758,-0.144
0.000759,-0.048,0.000759,-0.144
0.00076,-0.048,0.00076,-0.144
0.000761,-0.048,0.000761,-0.144
0.000762,-0.048,0.000762,-0.144
0.000763,-0.048,0.000763,-0.144
0.000764,-0.048,0.000764,-0.144
0.000765,-0.048,0.000765,-0.144
0.000766,-0.048,0.000766,-0.144
0.000767,-0.048,0.000767,-0.144
0.000768,-0.048,0.000768,-0.144
0.000769,-0.048,0.000769,-0.144
0.00077,-0.048,0.00077,-0.144
0.000771,-0.056,0.000771,-0.144
0.000772,-0.048,0.000772,-0.144
0.000773,-0.048,0.000773,-0.144
0.000774,-0.048,0.000774,-0.144
0.000775,-0.048,0.000775,-0.144
0.000776,-0.048,0.000776,-0.144
0.000777,-0.048,0.000777,-0.144
0.000778,-0.056,0.000778,-0.152
0.000779,-0.048,0.000779,-0.144
0.00078,-0.048,0.00078,-0.144
0.000781,-0.048,0.000781,-0.144
0.000782,-0.048,0.000782,-0.144
0.000783,-0.048,0.000783,-0.152
0.000784,-0.056,0.000784,-0.144
0.000785,-0.048,0.000785,-0.144
0.000786,-0.048,0.000786,-0.144
0.000787,-0.048,0.000787,-0.144
0.000788,-0.048,0.000788,-0.144
0.000789,-0.048,0.000789,-0.144
0.00079,-0.048,0.00079,-0.144
0.000791,-0.048,0.000791,-0.144
0.000792,-0.048,0.000792,-0.152
0.000793,-0.048,0.000793,-0.144
0.000794,-0.048,0.000794,-0.144
0.000795,-0.048,0.000795,-0.144
0.000796,-0.048,0.000796,-0.144
0.000797,-0.048,0.000797,-0.144
0.000798,-0.048,0.000798,-0.144
0.000799,-0.048,0.000799,-0.144
0.0008,-0.048,0.0008,-0.144
0.000801,-0.048,0.000801,-0.144
0.000802,-0.048,0.000802,-0.144
0.000803,-0.048,0.000803,-0.144
0.000804,-0.048,0.000804,-0.152
0.000805,-0.048,0.000805,-0.144
0.000806,-0.048,0.000806,-0.144
0.000807,-0.048,0.000807,-0.144
0.000808,-0.048,0.000808,-0.144
0.000809,-0.048,0.000809,-0.144
0.00081,-0.048,0.00081,-0.144
0.000811,-0.048,0.000811,-0.152
0.000812,-0.048,0.000812,-0.144
0.000813,-0.048,0.000813,-0.144
0.000814,-0.048,0.000814,-0.144
0.000815,-0.048,0.000815,-0.144
0.000816,-0.048,0.000816,-0.144
0.000817,-0.048,0.000817,-0.152
0.000818,-0.048,0.000818,-0.144
0.000819,-0.048,0.000819,-0.144
0.00082,-0.048,0.00082,-0.144
0.000821,-0.048,0.000821,-0.152
0.000822,-0.048,0.000822,-0.152
0.000823,-0.048,0.000823,-0.144
0.000824,-0.048,0.000824,-0.144
0.000825,-0.048,0.000825,-0.144
0.000826,-0.048,0.000826,-0.144
0.000827,-0.048,0.000827,-0.144
0.000828,-0.048,0.000828,-0.144
0.000829,-0.048,0.000829,-0.144
0.00083,-0.048,0.00083,-0.152
0.000831,-0.048,0.000831,-0.144
0.000832,-0.048,0.000832,-0.144
0.000833,-0.048,0.000833,-0.144
0.000834,-0.048,0.000834,-0.144
0.000835,-0.048,0.000835,-0.152
0.000836,-0.048,0.000836,-0.144
0.000837,-0.048,0.000837,-0.144
0.000838,-0.048,0.000838,-0.144
0.000839,-0.048,0.000839,-0.144
0.00084,-0.048,0.00084,-0.144
0.000841,-0.048,0.000841,-0.144
0.000842,-0.048,0.000842,-0.144
0.000843,-0.048,0.000843,-0.144
0.000844,-0.048,0.000844,-0.144
0.000845,-0.048,0.000845,-0.144
0.000846,-0.048,0.000846,-0.144
0.000847,-0.048,0.000847,-0.144
0.000848,-0.048,0.000848,-0.144
0.000849,-0.048,0.000849,-0.144
0.00085,-0.048,0.00085,-0.144
0.000851,-0.048,0.000851,-0.144
0.000852,-0.048,0.000852,-0.144
0.000853,-0.048,0.000853,-0.144
0.000854,-0.048,0.000854,-0.144
0.000855,-0.048,0.000855,-0.144
0.000856,-0.048,0.000856,-0.144
0.000857,-0.048,0.000857,-0.144
0.000858,-0.048,0.000858,-0.144
0.000859,-0.048,0.000859,-0.144
0.00086,-0.04,0.00086,-0.144
0.000861,-0.048,0.000861,-0.136
0.000862,-0.048,0.000862,-0.136
0.000863,-0.04,0.000863,-0.136
0.000864,-0.048,0.000864,-0.136
0.000865,-0.04,0.000865,-0.136
0.000866,-0.04,0.000866,-0.136
0.000867,-0.04,0.000867,-0.136
0.000868,-0.048,0.000868,-0.136
0.000869,-0.04,0.000869,-0.128
0.00087,-0.04,0.00087,-0.128
0.000871,-0.048,0.000871,-0.136
0.000872,-0.04,0.000872,-0.136
0.000873,-0.048,0.000873,-0.136
0.000874,-0.04,0.000874,-0.128
0.000875,-0.048,0.000875,-0.136
0.000876,-0.04,0.000876,-0.136
0.000877,-0.04,0.000877,-0.136
0.000878,-0.04,0.000878,-0.128
0.000879,-0.04,0.000879,-0.128
0.00088,-0.04,0.00088,-0.128
0.000881,-0.04,0.000881,-0.128
0.000882,-0.04,0.000882,-0.128
0.000883,-0.04,0.000883,-0.128
0.000884,-0.04,0.000884,-0.128
0.000885,-0.04,0.000885,-0.128
0.000886,-0.04,0.000886,-0.128
0.000887,-0.04,0.000887,-0.128
0.000888,-0.04,0.000888,-0.128
0.000889,-0.04,0.000889,-0.12
0.00089,-0.04,0.00089,-0.128
0.000891,-0.04,0.000891,-0.12
0.000892,-0.04,0.000892,-0.12
0.000893,-0.04,0.000893,-0.128
0.000894,-0.04,0.000894,-0.12
0.000895,-0.04,0.000895,-0.12
0.000896,-0.04,0.000896,-0.12
0.000897,-0.04,0.000897,-0.12
0.000898,-0.04,0.000898,-0.12
0.000899,-0.04,0.000899,-0.12
0.0009,-0.04,0.0009,-0.12
0.000901,-0.04,0.000901,-0.12
0.000902,-0.04,0.000902,-0.112
0.000903,-0.032,0.000903,-0.12
0.000904,-0.032,0.000904,-0.12
0.000905,-0.032,0.000905,-0.12
0.000906,-0.032,0.000906,-0.12
0.000907,-0.04,0.000907,-0.112
0.000908,-0.04,0.000908,-0.112
0.000909,-0.04,0.000909,-0.112
0.00091,-0.032,0.00091,-0.112
0.000911,-0.04,0.000911,-0.112
0.000912,-0.032,0.000912,-0.112
0.000913,-0.04,0.000913,-0.112
0.000914,-0.04,0.000914,-0.112
0.000915,-0.032,0.000915,-0.104
0.000916,-0.032,0.000916,-0.104
0.000917,-0.032,0.000917,-0.104
0.000918,-0.032,0.000918,-0.104
0.000919,-0.04,0.000919,-0.104
0.00092,-0.032,0.00092,-0.096
0.000921,-0.032,0.000921,-0.096
0.000922,-0.032,0.000922,-0.096
0.000923,-0.032,0.000923,-0.096
0.000924,-0.032,0.000924,-0.096
0.000925,-0.032,0.000925,-0.096
0.000926,-0.032,0.000926,-0.096
0.000927,-0.032,0.000927,-0.096
0.000928,-0.032,0.000928,-0.096
0.000929,-0.032,0.000929,-0.096
0.00093,-0.032,0.00093,-0.096
0.000931,-0.032,0.000931,-0.088
0.000932,-0.032,0.000932,-0.088
0.000933,-0.032,0.000933,-0.088
0.000934,-0.032,0.000934,-0.088
0.000935,-0.032,0.000935,-0.088
0.000936,-0.032,0.000936,-0.088
0.000937,-0.032,0.000937,-0.088
0.000938,-0.032,0.000938,-0.088
0.000939,-0.032,0.000939,-0.08
0.00094,-0.032,0.00094,-0.088
0.000941,-0.032,0.000941,-0.08
0.000942,-0.032,0.000942,-0.08
0.000943,-0.024,0.000943,-0.08
0.000944,-0.032,0.000944,-0.08
0.000945,-0.024,0.000945,-0.08
0.000946,-0.024,0.000946,-0.08
0.000947,-0.024,0.000947,-0.08
0.000948,-0.032,0.000948,-0.08
0.000949,-0.024,0.000949,-0.08
0.00095,-0.024,0.00095,-0.08
0.000951,-0.024,0.000951,-0.072
0.000952,-0.024,0.000952,-0.072
0.000953,-0.032,0.000953,-0.072
0.000954,-0.024,0.000954,-0.072
0.000955,-0.024,0.000955,-0.072
0.000956,-0.024,0.000956,-0.072
0.000957,-0.024,0.000957,-0.064
0.000958,-0.024,0.000958,-0.072
0.000959,-0.024,0.000959,-0.072
0.00096,-0.024,0.00096,-0.064
0.000961,-0.024,0.000961,-0.064
0.000962,-0.024,0.000962,-0.064
0.000963,-0.024,0.000963,-0.064
0.000964,-0.024,0.000964,-0.064
0.000965,-0.024,0.000965,-0.064
0.000966,-0.024,0.000966,-0.064
0.000967,-0.024,0.000967,-0.056
0.000968,-0.024,0.000968,-0.064
0.000969,-0.016,0.000969,-0.056
0.00097,-0.024,0.00097,-0.056
0.000971,-0.016,0.000971,-0.064
0.000972,-0.016,0.000972,-0.056
0.000973,-0.024,0.000973,-0.056
0.000974,-0.024,0.000974,-0.056
0.000975,-0.016,0.000975,-0.056
0.000976,-0.016,0.000976,-0.056
0.000977,-0.024,0.000977,-0.048
0.000978,-0.016,0.000978,-0.048
0.000979,-0.016,0.000979,-0.048
0.00098,-0.016,0.00098,-0.048
0.000981,-0.016,0.000981,-0.048
0.000982,-0.016,0.000982,-0.048
0.000983,-0.016,0.000983,-0.048
0.000984,-0.016,0.000984,-0.04
0.000985,-0.016,0.000985,-0.04
0.000986,-0.016,0.000986,-0.04
0.000987,-0.016,0.000987,-0.04
0.000988,-0.016,0.000988,-0.04
0.000989,-0.016,0.000989,-0.04
0.00099,-0.016,0.00099,-0.04
0.000991,-0.016,0.000991,-0.04
0.000992,-0.016,0.000992,-0.04
0.000993,-0.016,0.000993,-0.04
0.000994,-0.008,0.000994,-0.032
0.000995,-0.016,0.000995,-0.032
0.000996,-0.016,0.000996,-0.032
0.000997,-0.008,0.000997,-0.04
0.000998,-0.016,0.000998,-0.032
0.000999,-0.008,0.000999,-0.032
0.001,-0.016,0.001,-0.032
0.001001,-0.008,0.001001,-0.032
0.001002,-0.016,0.001002,-0.024
0.001003,-0.008,0.001003,-0.024
0.001004,-0.008,0.001004,-0.024
0.001005,-0.008,0.001005,-0.024
0.001006,-0.016,0.001006,-0.024
0.001007,-0.008,0.001007,-0.024
0.001008,-0.008,0.001008,-0.016
0.001009,-0.008,0.001009,-0.024
0.00101,-0.008,0.00101,-0.024
0.001011,-0.008,0.001011,-0.024
0.001012,-0.008,0.001012,-0.016
0.001013,-0.008,0.001013,-0.016
0.001014,-0.008,0.001014,-0.016
0.001015,-0.008,0.001015,-0.016
0.001016,-0.008,0.001016,-0.016
0.001017,-0.008,0.001017,-0.016
0.001018,0,0.001018,-0.016
0.001019,-0.008,0.001019,-0.016
0.00102,-0.008,0.00102,-0.008
0.001021,-0.008,0.001021,-0.008
0.001022,0,0.001022,-0.016
0.001023,0,0.001023,-0.008
0.001024,0,0.001024,-0.008
0.001025,0,0.001025,-0.008
0.001026,0,0.001026,0
0.001027,0,0.001027,-0.008
0.001028,0,0.001028,-0.008
0.001029,0,0.001029,-0.008
0.00103,0,0.00103,-0.008
0.001031,0,0.001031,0
0.001032,0,0.001032,0
0.001033,0,0.001033,0
0.001034,0,0.001034,0
0.001035,0.008,0.001035,0
0.001036,0,0.001036,0
0.001037,0,0.001037,0.008
0.001038,0,0.001038,0.008
0.001039,0,0.001039,0.008
0.00104,0,0.00104,0.008
0.001041,0.008,0.001041,0.008
0.001042,0.008,0.001042,0.008
0.001043,0,0.001043,0.016
0.001044,0.008,0.001044,0.016
0.001045,0.008,0.001045,0.016
0.001046,0.008,0.001046,0.016
0.001047,0.008,0.001047,0.016
0.001048,0.008,0.001048,0.016
0.001049,0.008,0.001049,0.016
0.00105,0.008,0.00105,0.024
0.001051,0.008,0.001051,0.016
0.001052,0.008,0.001052,0.024
0.001053,0.008,0.001053,0.024
0.001054,0.008,0.001054,0.024
0.001055,0.008,0.001055,0.024
0.001056,0.008,0.001056,0.024
0.001057,0.008,0.001057,0.024
0.001058,0.008,0.001058,0.024
0.001059,0.008,0.001059,0.024
0.00106,0.008,0.00106,0.024
0.001061,0.008,0.001061,0.024
0.001062,0.008,0.001062,0.032
0.001063,0.008,0.001063,0.024
0.001064,0.008,0.001064,0.024
0.001065,0.008,0.001065,0.032
0.001066,0.016,0.001066,0.032
0.001067,0.008,0.001067,0.032
0.001068,0.016,0.001068,0.032
0.001069,0.016,0.001069,0.032
0.00107,0.016,0.00107,0.032
0.001071,0.016,0.001071,0.04
0.001072,0.016,0.001072,0.04
0.001073,0.016,0.001073,0.032
0.001074,0.016,0.001074,0.04
0.001075,0.016,0.001075,0.04
0.001076,0.016,0.001076,0.04
0.001077,0.016,0.001077,0.04
0.001078,0.016,0.001078,0.04
0.001079,0.016,0.001079,0.04
0.00108,0.016,0.00108,0.04
0.001081,0.016,0.001081,0.048
0.001082,0.016,0.001082,0.048
0.001083,0.016,0.001083,0.048
0.001084,0.024,0.001084,0.048
0.001085,0.016,0.001085,0.048
0.001086,0.016,0.001086,0.056
0.001087,0.016,0.001087,0.056
0.001088,0.016,0.001088,0.056
0.001089,0.016,0.001089,0.056
0.00109,0.016,0.00109,0.056
0.001091,0.024,0.001091,0.056
0.001092,0.024,0.001092,0.056
0.001093,0.024,0.001093,0.056
0.001094,0.024,0.001094,0.056
0.001095,0.016,0.001095,0.056
0.001096,0.024,0.001096,0.064
0.001097,0.024,0.001097,0.064
0.001098,0.024,0.001098,0.064
0.001099,0.024,0.001099,0.064
0.0011,0.024,0.0011,0.064
0.001101,0.024,0.001101,0.064
0.001102,0.024,0.001102,0.064
0.001103,0.024,0.001103,0.064
0.001104,0.024,0.001104,0.064
0.001105,0.024,0.001105,0.072
0.001106,0.024,0.001106,0.072
0.001107,0.024,0.001107,0.072
0.001108,0.024,0.001108,0.072
0.001109,0.024,0.001109,0.072
0.00111,0.024,0.00111,0.072
0.001111,0.024,0.001111,0.072
0.001112,0.024,0.001112,0.072
0.001113,0.024,0.001113,0.08
0.001114,0.024,0.001114,0.072
0.001115,0.032,0.001115,0.072
0.001116,0.024,0.001116,0.08
0.001117,0.024,0.001117,0.08
0.001118,0.032,0.001118,0.08
0.001119,0.032,0.001119,0.08
0.00112,0.032,0.00112,0.08
0.001121,0.024,0.001121,0.08
0.001122,0.032,0.001122,0.08
0.001123,0.032,0.001123,0.08
0.001124,0.032,0.001124,0.08
0.001125,0.032,0.001125,0.088
0.001126,0.032,0.001126,0.088
0.001127,0.032,0.001127,0.088
0.001128,0.032,0.001128,0.088
0.001129,0.032,0.001129,0.088
0.00113,0.032,0.00113,0.088
0.001131,0.032,0.001131,0.088
0.001132,0.032,0.001132,0.088
0.001133,0.032,0.001133,0.096
0.001134,0.032,0.001134,0.088
0.001135,0.032,0.001135,0.096
0.001136,0.032,0.001136,0.096
0.001137,0.04,0.001137,0.096
0.001138,0.032,0.001138,0.096
0.001139,0.032,0.001139,0.096
0.00114,0.032,0.00114,0.096
0.001141,0.032,0.001141,0.096
0.001142,0.032,0.001142,0.104
0.001143,0.032,0.001143,0.096
0.001144,0.032,0.001144,0.104
0.001145,0.032,0.001145,0.104
0.001146,0.032,0.001146,0.104
0.001147,0.04,0.001147,0.104
0.001148,0.04,0.001148,0.104
0.001149,0.032,0.001149,0.104
0.00115,0.032,0.00115,0.104
0.001151,0.032,0.001151,0.104
0.001152,0.04,0.001152,0.104
0.001153,0.04,0.001153,0.104
0.001154,0.032,0.001154,0.104
0.001155,0.04,0.001155,0.112
0.001156,0.04,0.001156,0.104
0.001157,0.04,0.001157,0.112
0.001158,0.04,0.001158,0.112
0.001159,0.04,0.001159,0.112
0.00116,0.04,0.00116,0.112
0.001161,0.04,0.001161,0.112
0.001162,0.04,0.001162,0.112
0.001163,0.04,0.001163,0.112
0.001164,0.04,0.001164,0.112
0.001165,0.04,0.001165,0.112
0.001166,0.04,0.001166,0.112
0.001167,0.04,0.001167,0.112
0.001168,0.04,0.001168,0.112
0.001169,0.04,0.001169,0.112
0.00117,0.04,0.00117,0.112
0.001171,0.04,0.001171,0.12
0.001172,0.04,0.001172,0.12
0.001173,0.04,0.001173,0.12
0.001174,0.04,0.001174,0.12
0.001175,0.04,0.001175,0.12
0.001176,0.04,0.001176,0.12
0.001177,0.04,0.001177,0.12
0.001178,0.04,0.001178,0.12
0.001179,0.04,0.001179,0.12
0.00118,0.048,0.00118,0.12
0.001181,0.04,0.001181,0.128
0.001182,0.04,0.001182,0.128
0.001183,0.04,0.001183,0.12
0.001184,0.04,0.001184,0.12
0.001185,0.04,0.001185,0.128
0.001186,0.04,0.001186,0.12
0.001187,0.04,0.001187,0.128
0.001188,0.048,0.001188,0.128
0.001189,0.04,0.001189,0.128
0.00119,0.04,0.00119,0.128
0.001191,0.04,0.001191,0.128
0.001192,0.04,0.001192,0.128
0.001193,0.04,0.001193,0.128
0.001194,0.048,0.001194,0.128
0.001195,0.04,0.001195,0.128
0.001196,0.04,0.001196,0.128
0.001197,0.04,0.001197,0.128
0.001198,0.04,0.001198,0.128
0.001199,0.048,0.001199,0.136
0.0012,0.04,0.0012,0.128
0.001201,0.048,0.001201,0.136
0.001202,0.048,0.001202,0.136
0.001203,0.04,0.001203,0.136
0.001204,0.04,0.001204,0.136
0.001205,0.04,0.001205,0.136
0.001206,0.04,0.001206,0.136
0.001207,0.048,0.001207,0.136
0.001208,0.048,0.001208,0.136
0.001209,0.048,0.001209,0.136
0.00121,0.048,0.00121,0.136
0.001211,0.048,0.001211,0.136
0.001212,0.048,0.001212,0.136
0.001213,0.048,0.001213,0.144
0.001214,0.048,0.001214,0.136
0.001215,0.048,0.001215,0.136
0.001216,0.048,0.001216,0.136
0.001217,0.048,0.001217,0.136
0.001218,0.048,0.001218,0.144
0.001219,0.048,0.001219,0.144
0.00122,0.048,0.00122,0.144
0.001221,0.048,0.001221,0.144
0.001222,0.048,0.001222,0.144
0.001223,0.048,0.001223,0.144
0.001224,0.048,0.001224,0.144
0.001225,0.048,0.001225,0.144
0.001226,0.048,0.001226,0.144
0.001227,0.048,0.001227,0.144
0.001228,0.048,0.001228,0.144
0.001229,0.048,0.001229,0.144
0.00123,0.048,0.00123,0.144
0.001231,0.048,0.001231,0.144
0.001232,0.048,0.001232,0.144
0.001233,0.048,0.001233,0.144
0.001234,0.048,0.001234,0.144
0.001235,0.048,0.001235,0.144
0.001236,0.048,0.001236,0.152
0.001237,0.048,0.001237,0.144
0.001238,0.048,0.001238,0.144
0.001239,0.048,0.001239,0.152
0.00124,0.048,0.00124,0.144
0.001241,0.048,0.001241,0.152
0.001242,0.048,0.001242,0.144
0.001243,0.048,0.001243,0.144
0.001244,0.048,0.001244,0.144
0.001245,0.056,0.001245,0.144
0.001246,0.048,0.001246,0.144
0.001247,0.048,0.001247,0.152
0.001248,0.056,0.001248,0.152
0.001249,0.048,0.001249,0.152
0.00125,0.056,0.00125,0.152
0.001251,0.048,0.001251,0.152
0.001252,0.056,0.001252,0.152
0.001253,0.048,0.001253,0.144
0.001254,0.056,0.001254,0.152
0.001255,0.048,0.001255,0.152
0.001256,0.048,0.001256,0.152
0.001257,0.048,0.001257,0.152
0.001258,0.048,0.001258,0.16
0.001259,0.048,0.001259,0.152
0.00126,0.048,0.00126,0.152
0.001261,0.048,0.001261,0.16
0.001262,0.048,0.001262,0.152
0.001263,0.048,0.001263,0.152
0.001264,0.048,0.001264,0.152
0.001265,0.056,0.001265,0.152
0.001266,0.048,0.001266,0.152
0.001267,0.048,0.001267,0.152
0.001268,0.048,0.001268,0.152
0.001269,0.048,0.001269,0.152
0.00127,0.056,0.00127,0.152
0.001271,0.048,0.001271,0.152
0.001272,0.048,0.001272,0.152
0.001273,0.048,0.001273,0.152
0.001274,0.056,0.001274,0.152
0.001275,0.056,0.001275,0.16
0.001276,0.048,0.001276,0.152
0.001277,0.048,0.001277,0.152
0.001278,0.048,0.001278,0.152
0.001279,0.048,0.001279,0.16
0.00128,0.048,0.00128,0.152
0.001281,0.056,0.001281,0.16
0.001282,0.048,0.001282,0.152
0.001283,0.048,0.001283,0.16
0.001284,0.048,0.001284,0.152
0.001285,0.048,0.001285,0.152
0.001286,0.056,0.001286,0.16
0.001287,0.056,0.001287,0.152
0.001288,0.056,0.001288,0.152
0.001289,0.056,0.001289,0.16
0.00129,0.048,0.00129,0.152
0.001291,0.048,0.001291,0.152
0.001292,0.048,0.001292,0.152
0.001293,0.048,0.001293,0.16
0.001294,0.056,0.001294,0.152
0.001295,0.048,0.001295,0.152
0.001296,0.048,0.001296,0.152
0.001297,0.056,0.001297,0.152
0.001298,0.056,0.001298,0.152
0.001299,0.048,0.001299,0.16
0.0013,0.048,0.0013,0.152
0.001301,0.048,0.001301,0.152
0.001302,0.048,0.001302,0.144
0.001303,0.048,0.001303,0.152
0.001304,0.056,0.001304,0.152
0.001305,0.048,0.001305,0.152
0.001306,0.048,0.001306,0.152
0.001307,0.048,0.001307,0.152
0.001308,0.056,0.001308,0.152
0.001309,0.056,0.001309,0.152
0.00131,0.056,0.00131,0.16
0.001311,0.048,0.001311,0.16
0.001312,0.048,0.001312,0.152
0.001313,0.048,0.001313,0.144
0.001314,0.048,0.001314,0.152
0.001315,0.048,0.001315,0.152
0.001316,0.056,0.001316,0.152
0.001317,0.048,0.001317,0.152
0.001318,0.056,0.001318,0.152
0.001319,0.048,0.001319,0.144
0.00132,0.048,0.00132,0.152
0.001321,0.056,0.001321,0.144
0.001322,0.056,0.001322,0.144
0.001323,0.056,0.001323,0.144
0.001324,0.048,0.001324,0.144
0.001325,0.048,0.001325,0.152
0.001326,0.048,0.001326,0.152
0.001327,0.048,0.001327,0.144
0.001328,0.048,0.001328,0.144
0.001329,0.048,0.001329,0.144
0.00133,0.048,0.00133,0.144
0.001331,0.048,0.001331,0.144
0.001332,0.048,0.001332,0.144
0.001333,0.048,0.001333,0.144
0.001334,0.048,0.001334,0.144
0.001335,0.048,0.001335,0.144
0.001336,0.048,0.001336,0.144
0.001337,0.048,0.001337,0.144
0.001338,0.048,0.001338,0.144
0.001339,0.048,0.001339,0.144
0.00134,0.048,0.00134,0.144
0.001341,0.048,0.001341,0.144
0.001342,0.048,0.001342,0.144
0.001343,0.048,0.001343,0.144
0.001344,0.048,0.001344,0.144
0.001345,0.048,0.001345,0.144
0.001346,0.048,0.001346,0.136
0.001347,0.048,0.001347,0.144
0.001348,0.048,0.001348,0.144
0.001349,0.048,0.001349,0.136
0.00135,0.048,0.00135,0.136
0.001351,0.048,0.001351,0.144
0.001352,0.048,0.001352,0.144
0.001353,0.048,0.001353,0.136
0.001354,0.048,0.001354,0.136
0.001355,0.048,0.001355,0.136
0.001356,0.048,0.001356,0.136
0.001357,0.048,0.001357,0.144
0.001358,0.048,0.001358,0.136
0.001359,0.048,0.001359,0.136
0.00136,0.048,0.00136,0.136
0.001361,0.048,0.001361,0.136
0.001362,0.048,0.001362,0.136
0.001363,0.048,0.001363,0.136
0.001364,0.048,0.001364,0.136
0.001365,0.04,0.001365,0.128
0.001366,0.048,0.001366,0.136
0.001367,0.048,0.001367,0.136
0.001368,0.04,0.001368,0.128
0.001369,0.048,0.001369,0.128
0.00137,0.048,0.00137,0.136
0.001371,0.048,0.001371,0.128
0.001372,0.048,0.001372,0.128
0.001373,0.04,0.001373,0.128
0.001374,0.048,0.001374,0.128
0.001375,0.04,0.001375,0.128
0.001376,0.04,0.001376,0.128
0.001377,0.048,0.001377,0.128
0.001378,0.048,0.001378,0.128
0.001379,0.048,0.001379,0.12
0.00138,0.04,0.00138,0.128
0.001381,0.048,0.001381,0.128
0.001382,0.04,0.001382,0.128
0.001383,0.04,0.001383,0.12
0.001384,0.04,0.001384,0.12
0.001385,0.04,0.001385,0.12
0.001386,0.04,0.001386,0.12
0.001387,0.04,0.001387,0.12
0.001388,0.04,0.001388,0.12
0.001389,0.04,0.001389,0.12
0.00139,0.04,0.00139,0.12
0.001391,0.04,0.001391,0.12
0.001392,0.048,0.001392,0.12
0.001393,0.048,0.001393,0.12
0.001394,0.04,0.001394,0.12
0.001395,0.04,0.001395,0.12
0.001396,0.04,0.001396,0.112
0.001397,0.04,0.001397,0.112
0.001398,0.04,0.001398,0.12
0.001399,0.048,0.001399,0.112
0.0014,0.04,0.0014,0.112
0.001401,0.04,0.001401,0.112
0.001402,0.04,0.001402,0.112
0.001403,0.04,0.001403,0.112
0.001404,0.04,0.001404,0.112
0.001405,0.04,0.001405,0.112
0.001406,0.04,0.001406,0.112
0.001407,0.04,0.001407,0.112
0.001408,0.04,0.001408,0.112
0.001409,0.04,0.001409,0.112
0.00141,0.04,0.00141,0.104
0.001411,0.04,0.001411,0.112
0.001412,0.04,0.001412,0.104
0.001413,0.04,0.001413,0.104
0.001414,0.04,0.001414,0.104
0.001415,0.04,0.001415,0.104
0.001416,0.04,0.001416,0.104
0.001417,0.04,0.001417,0.104
0.001418,0.04,0.001418,0.104
0.001419,0.04,0.001419,0.104
0.00142,0.04,0.00142,0.104
0.001421,0.04,0.001421,0.104
0.001422,0.04,0.001422,0.104
0.001423,0.04,0.001423,0.104
0.001424,0.04,0.001424,0.096
0.001425,0.04,0.001425,0.104
0.001426,0.04,0.001426,0.096
0.001427,0.032,0.001427,0.096
0.001428,0.04,0.001428,0.088
0.001429,0.032,0.001429,0.096
0.00143,0.032,0.00143,0.088
0.001431,0.04,0.001431,0.096
0.001432,0.032,0.001432,0.088
0.001433,0.032,0.001433,0.088
0.001434,0.04,0.001434,0.088
0.001435,0.032,0.001435,0.088
0.001436,0.04,0.001436,0.088
0.001437,0.032,0.001437,0.088
0.001438,0.032,0.001438,0.08
0.001439,0.032,0.001439,0.08
0.00144,0.04,0.00144,0.08
0.001441,0.032,0.001441,0.08
0.001442,0.032,0.001442,0.08
0.001443,0.032,0.001443,0.08
0.001444,0.032,0.001444,0.08
0.001445,0.032,0.001445,0.08
0.001446,0.032,0.001446,0.08
0.001447,0.032,0.001447,0.08
0.001448,0.032,0.001448,0.072
0.001449,0.032,0.001449,0.08
0.00145,0.032,0.00145,0.072
0.001451,0.032,0.001451,0.072
0.001452,0.024,0.001452,0.08
0.001453,0.024,0.001453,0.072
0.001454,0.032,0.001454,0.072
0.001455,0.032,0.001455,0.072
0.001456,0.032,0.001456,0.072
0.001457,0.024,0.001457,0.072
0.001458,0.032,0.001458,0.072
0.001459,0.032,0.001459,0.072
0.00146,0.032,0.00146,0.072
0.001461,0.024,0.001461,0.064
0.001462,0.024,0.001462,0.072
0.001463,0.032,0.001463,0.064
0.001464,0.032,0.001464,0.064
0.001465,0.032,0.001465,0.064
0.001466,0.024,0.001466,0.064
0.001467,0.024,0.001467,0.064
0.001468,0.024,0.001468,0.064
0.001469,0.024,0.001469,0.056
0.00147,0.032,0.00147,0.064
0.001471,0.024,0.001471,0.056
0.001472,0.024,0.001472,0.056
0.001473,0.024,0.001473,0.056
0.001474,0.024,0.001474,0.056
0.001475,0.024,0.001475,0.056
0.001476,0.024,0.001476,0.056
0.001477,0.024,0.001477,0.056
0.001478,0.024,0.001478,0.048
0.001479,0.024,0.001479,0.048
0.00148,0.016,0.00148,0.048
0.001481,0.024,0.001481,0.048
