Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1
6.11E-05	-0.16	6.11E-05	-1.04
6.12E-05	-0.16	6.12E-05	-1.08
6.13E-05	-0.168	6.13E-05	-1.04
6.14E-05	-0.176	6.14E-05	-1.04
6.15E-05	-0.168	6.15E-05	-1.04
6.16E-05	-0.168	6.16E-05	-1.12
6.17E-05	-0.184	6.17E-05	-1.08
6.18E-05	-0.176	6.18E-05	-1.08
6.19E-05	-0.184	6.19E-05	-1.08
6.20E-05	-0.176	6.20E-05	-1.08
6.21E-05	-0.184	6.21E-05	0.92
6.22E-05	-0.192	6.22E-05	0.96
6.23E-05	-0.176	6.23E-05	0.92
6.24E-05	-0.168	6.24E-05	0.96
6.25E-05	-0.176	6.25E-05	0.92
6.26E-05	-0.176	6.26E-05	0.96
6.27E-05	-0.168	6.27E-05	1
6.28E-05	-0.16	6.28E-05	0.96
6.29E-05	-0.16	6.29E-05	0.96
6.30E-05	-0.16	6.30E-05	0.92
6.31E-05	-0.152	6.31E-05	0.96
6.32E-05	-0.16	6.32E-05	0.92
6.33E-05	-0.152	6.33E-05	0.96
6.34E-05	-0.152	6.34E-05	0.96
6.35E-05	-0.16	6.35E-05	1
6.36E-05	-0.152	6.36E-05	0.96
6.37E-05	-0.144	6.37E-05	0.96
6.38E-05	-0.144	6.38E-05	0.96
6.39E-05	-0.144	6.39E-05	0.96
6.40E-05	-0.136	6.40E-05	0.96
6.41E-05	-0.136	6.41E-05	0.96
6.42E-05	-0.136	6.42E-05	1
6.43E-05	-0.136	6.43E-05	0.92
6.44E-05	-0.128	6.44E-05	1
6.45E-05	-0.128	6.45E-05	1
6.46E-05	-0.128	6.46E-05	0.96
6.47E-05	-0.128	6.47E-05	0.96
6.48E-05	-0.12	6.48E-05	1
6.49E-05	-0.12	6.49E-05	1
6.50E-05	-0.112	6.50E-05	0.96
6.51E-05	-0.12	6.51E-05	0.96
6.52E-05	-0.112	6.52E-05	1
6.53E-05	-0.112	6.53E-05	0.96
6.54E-05	-0.112	6.54E-05	0.96
6.55E-05	-0.104	6.55E-05	1
6.56E-05	-0.12	6.56E-05	0.96
6.57E-05	-0.112	6.57E-05	0.96
6.58E-05	-0.104	6.58E-05	0.96
6.59E-05	-0.096	6.59E-05	0.92
6.60E-05	-0.104	6.60E-05	0.96
6.61E-05	-0.096	6.61E-05	0.96
6.62E-05	-0.096	6.62E-05	0.92
6.63E-05	-0.096	6.63E-05	1
6.64E-05	-0.096	6.64E-05	1
6.65E-05	-0.088	6.65E-05	0.96
6.66E-05	-0.088	6.66E-05	0.96
6.67E-05	-0.088	6.67E-05	0.96
6.68E-05	-0.088	6.68E-05	0.96
6.69E-05	-0.088	6.69E-05	0.96
6.70E-05	-0.08	6.70E-05	0.96
6.71E-05	-0.088	6.71E-05	0.96
6.72E-05	-0.08	6.72E-05	1
6.73E-05	-0.072	6.73E-05	0.92
6.74E-05	-0.08	6.74E-05	0.96
6.75E-05	-0.064	6.75E-05	0.96
6.76E-05	-0.072	6.76E-05	0.92
6.77E-05	-0.064	6.77E-05	1
6.78E-05	-0.072	6.78E-05	0.96
6.79E-05	-0.064	6.79E-05	0.96
6.80E-05	-0.064	6.80E-05	0.96
6.81E-05	-0.064	6.81E-05	0.96
6.82E-05	-0.056	6.82E-05	0.96
6.83E-05	-0.056	6.83E-05	1
6.84E-05	-0.048	6.84E-05	0.96
6.85E-05	-0.048	6.85E-05	0.96
6.86E-05	-0.056	6.86E-05	1
6.87E-05	-0.056	6.87E-05	0.96
6.88E-05	-0.048	6.88E-05	0.92
6.89E-05	-0.048	6.89E-05	0.96
6.90E-05	-0.048	6.90E-05	0.92
6.91E-05	-0.032	6.91E-05	0.96
6.92E-05	-0.04	6.92E-05	0.92
6.93E-05	-0.04	6.93E-05	0.96
6.94E-05	-0.032	6.94E-05	0.96
6.95E-05	-0.032	6.95E-05	0.96
6.96E-05	-0.032	6.96E-05	0.96
6.97E-05	-0.032	6.97E-05	0.96
6.98E-05	-0.032	6.98E-05	0.96
6.99E-05	-0.032	6.99E-05	0.96
7.00E-05	-0.032	7.00E-05	0.96
7.01E-05	-0.024	7.01E-05	0.96
7.02E-05	-0.032	7.02E-05	0.92
7.03E-05	-0.024	7.03E-05	0.96
7.04E-05	-0.024	7.04E-05	0.92
7.05E-05	-0.016	7.05E-05	1
7.06E-05	-0.024	7.06E-05	1
7.07E-05	-0.016	7.07E-05	0.92
7.08E-05	-0.016	7.08E-05	0.92
7.09E-05	-0.016	7.09E-05	0.96
7.10E-05	-0.016	7.10E-05	1
7.11E-05	-0.008	7.11E-05	0.96
7.12E-05	0	7.12E-05	0.96
7.13E-05	0	7.13E-05	0.96
7.14E-05	-0.008	7.14E-05	0.92
7.15E-05	0	7.15E-05	0.96
7.16E-05	-0.008	7.16E-05	0.96
7.17E-05	0	7.17E-05	1
7.18E-05	0	7.18E-05	1
7.19E-05	0	7.19E-05	0.96
7.20E-05	0	7.20E-05	0.96
7.21E-05	0.016	7.21E-05	0.96
7.22E-05	0	7.22E-05	1
7.23E-05	0.008	7.23E-05	1
7.24E-05	0.008	7.24E-05	0.96
7.25E-05	0.016	7.25E-05	1
7.26E-05	0.008	7.26E-05	0.96
7.27E-05	0.024	7.27E-05	0.96
7.28E-05	0.016	7.28E-05	0.96
7.29E-05	0.016	7.29E-05	0.96
7.30E-05	0.024	7.30E-05	0.96
7.31E-05	0.032	7.31E-05	0.96
7.32E-05	0.024	7.32E-05	0.96
7.33E-05	0.032	7.33E-05	0.96
7.34E-05	0.016	7.34E-05	0.96
7.35E-05	0.024	7.35E-05	0.96
7.36E-05	0.032	7.36E-05	1
7.37E-05	0.04	7.37E-05	0.96
7.38E-05	0.032	7.38E-05	0.96
7.39E-05	0.032	7.39E-05	0.96
7.40E-05	0.04	7.40E-05	0.96
7.41E-05	0.032	7.41E-05	1
7.42E-05	0.048	7.42E-05	0.96
7.43E-05	0.04	7.43E-05	1
7.44E-05	0.04	7.44E-05	1
7.45E-05	0.04	7.45E-05	0.96
7.46E-05	0.056	7.46E-05	1
7.47E-05	0.048	7.47E-05	1
7.48E-05	0.048	7.48E-05	0.96
7.49E-05	0.048	7.49E-05	0.96
7.50E-05	0.056	7.50E-05	0.96
7.51E-05	0.048	7.51E-05	1
7.52E-05	0.056	7.52E-05	0.96
7.53E-05	0.064	7.53E-05	0.96
7.54E-05	0.064	7.54E-05	0.96
7.55E-05	0.056	7.55E-05	0.96
7.56E-05	0.056	7.56E-05	1
7.57E-05	0.056	7.57E-05	0.96
7.58E-05	0.064	7.58E-05	1
7.59E-05	0.064	7.59E-05	0.96
7.60E-05	0.072	7.60E-05	0.96
7.61E-05	0.064	7.61E-05	0.96
7.62E-05	0.072	7.62E-05	0.96
7.63E-05	0.072	7.63E-05	1
7.64E-05	0.072	7.64E-05	1
7.65E-05	0.08	7.65E-05	0.96
7.66E-05	0.072	7.66E-05	1
7.67E-05	0.08	7.67E-05	0.96
7.68E-05	0.08	7.68E-05	1
7.69E-05	0.08	7.69E-05	1
7.70E-05	0.08	7.70E-05	0.96
7.71E-05	0.08	7.71E-05	0.96
7.72E-05	0.088	7.72E-05	1
7.73E-05	0.096	7.73E-05	1
7.74E-05	0.096	7.74E-05	0.96
7.75E-05	0.088	7.75E-05	1
7.76E-05	0.096	7.76E-05	0.96
7.77E-05	0.096	7.77E-05	1
7.78E-05	0.096	7.78E-05	0.96
7.79E-05	0.096	7.79E-05	1
7.80E-05	0.104	7.80E-05	0.96
7.81E-05	0.112	7.81E-05	1
7.82E-05	0.104	7.82E-05	1
7.83E-05	0.104	7.83E-05	0.96
7.84E-05	0.104	7.84E-05	0.96
7.85E-05	0.104	7.85E-05	1
7.86E-05	0.104	7.86E-05	1
7.87E-05	0.112	7.87E-05	1
7.88E-05	0.112	7.88E-05	1
7.89E-05	0.112	7.89E-05	0.96
7.90E-05	0.112	7.90E-05	0.96
7.91E-05	0.112	7.91E-05	0.96
7.92E-05	0.112	7.92E-05	1
7.93E-05	0.112	7.93E-05	1
7.94E-05	0.12	7.94E-05	0.92
7.95E-05	0.12	7.95E-05	1
7.96E-05	0.12	7.96E-05	0.96
7.97E-05	0.12	7.97E-05	0.96
7.98E-05	0.128	7.98E-05	0.96
7.99E-05	0.128	7.99E-05	1
8.00E-05	0.12	8.00E-05	1
8.01E-05	0.12	8.01E-05	0.96
8.02E-05	0.128	8.02E-05	0.96
8.03E-05	0.136	8.03E-05	0.96
8.04E-05	0.136	8.04E-05	1
8.05E-05	0.136	8.05E-05	1
8.06E-05	0.136	8.06E-05	0.96
8.07E-05	0.136	8.07E-05	0.96
8.08E-05	0.136	8.08E-05	1
8.09E-05	0.136	8.09E-05	0.96
8.10E-05	0.144	8.10E-05	1
8.11E-05	0.144	8.11E-05	0.96
8.12E-05	0.144	8.12E-05	0.96
8.13E-05	0.144	8.13E-05	1
8.14E-05	0.152	8.14E-05	1
8.15E-05	0.144	8.15E-05	0.92
8.16E-05	0.136	8.16E-05	1
8.17E-05	0.152	8.17E-05	1
8.18E-05	0.144	8.18E-05	1
8.19E-05	0.152	8.19E-05	0.96
8.20E-05	0.16	8.20E-05	0.92
8.21E-05	0.152	8.21E-05	0.96
8.22E-05	0.168	8.22E-05	0.96
8.23E-05	0.168	8.23E-05	0.96
8.24E-05	0.168	8.24E-05	0.96
8.25E-05	0.16	8.25E-05	1
8.26E-05	0.176	8.26E-05	1
8.27E-05	0.168	8.27E-05	1
8.28E-05	0.16	8.28E-05	0.96
8.29E-05	0.168	8.29E-05	1
8.30E-05	0.176	8.30E-05	0.92
8.31E-05	0.176	8.31E-05	1
8.32E-05	0.184	8.32E-05	0.96
8.33E-05	0.176	8.33E-05	1
8.34E-05	0.168	8.34E-05	0.96
8.35E-05	0.168	8.35E-05	1
8.36E-05	0.168	8.36E-05	1
8.37E-05	0.184	8.37E-05	0.96
8.38E-05	0.176	8.38E-05	1
8.39E-05	0.184	8.39E-05	0.96
8.40E-05	0.184	8.40E-05	1
8.41E-05	0.192	8.41E-05	1
8.42E-05	0.184	8.42E-05	0.96
8.43E-05	0.2	8.43E-05	0.96
8.44E-05	0.192	8.44E-05	0.96
8.45E-05	0.192	8.45E-05	0.96
8.46E-05	0.192	8.46E-05	1
8.47E-05	0.192	8.47E-05	0.96
8.48E-05	0.2	8.48E-05	1
8.49E-05	0.192	8.49E-05	0.96
8.50E-05	0.192	8.50E-05	1
8.51E-05	0.2	8.51E-05	0.96
8.52E-05	0.192	8.52E-05	0.96
8.53E-05	0.208	8.53E-05	1
8.54E-05	0.192	8.54E-05	0.96
8.55E-05	0.208	8.55E-05	1
8.56E-05	0.2	8.56E-05	0.96
8.57E-05	0.208	8.57E-05	0.96
8.58E-05	0.208	8.58E-05	0.92
8.59E-05	0.208	8.59E-05	0.96
8.60E-05	0.216	8.60E-05	0.96
8.61E-05	0.216	8.61E-05	0.96
8.62E-05	0.224	8.62E-05	0.96
8.63E-05	0.216	8.63E-05	1
8.64E-05	0.224	8.64E-05	1
8.65E-05	0.216	8.65E-05	1
8.66E-05	0.216	8.66E-05	1
8.67E-05	0.216	8.67E-05	0.96
8.68E-05	0.216	8.68E-05	0.96
8.69E-05	0.216	8.69E-05	1
8.70E-05	0.224	8.70E-05	1
8.71E-05	0.224	8.71E-05	-1
8.72E-05	0.232	8.72E-05	-1.04
8.73E-05	0.216	8.73E-05	-1.12
8.74E-05	0.216	8.74E-05	-1.08
8.75E-05	0.208	8.75E-05	-1.04
8.76E-05	0.2	8.76E-05	-1.04
8.77E-05	0.208	8.77E-05	-1.08
8.78E-05	0.208	8.78E-05	-1.08
8.79E-05	0.2	8.79E-05	-1.08
8.80E-05	0.208	8.80E-05	-1.08
8.81E-05	0.2	8.81E-05	-1.04
8.82E-05	0.2	8.82E-05	-1
8.83E-05	0.192	8.83E-05	-1.08
8.84E-05	0.192	8.84E-05	-1.04
8.85E-05	0.184	8.85E-05	-1.04
8.86E-05	0.192	8.86E-05	-1.04
8.87E-05	0.192	8.87E-05	-1.04
8.88E-05	0.184	8.88E-05	-1.08
8.89E-05	0.192	8.89E-05	-1.04
8.90E-05	0.192	8.90E-05	-1.04
8.91E-05	0.184	8.91E-05	-1.04
8.92E-05	0.176	8.92E-05	-1.04
8.93E-05	0.176	8.93E-05	-1.08
8.94E-05	0.168	8.94E-05	-1.04
8.95E-05	0.176	8.95E-05	-1.04
8.96E-05	0.184	8.96E-05	-1.08
8.97E-05	0.176	8.97E-05	-1
8.98E-05	0.176	8.98E-05	-1.08
8.99E-05	0.168	8.99E-05	-1.08
9.00E-05	0.16	9.00E-05	-1.08
9.01E-05	0.152	9.01E-05	-1.08
9.02E-05	0.152	9.02E-05	-1.04
9.03E-05	0.152	9.03E-05	-1.04
9.04E-05	0.16	9.04E-05	-1.04
9.05E-05	0.152	9.05E-05	-1.08
9.06E-05	0.152	9.06E-05	-1.08
9.07E-05	0.144	9.07E-05	-1.08
9.08E-05	0.152	9.08E-05	-1.08
9.09E-05	0.144	9.09E-05	-1.04
9.10E-05	0.144	9.10E-05	-1.04
9.11E-05	0.144	9.11E-05	-1.08
9.12E-05	0.136	9.12E-05	-1.04
9.13E-05	0.144	9.13E-05	-1.04
9.14E-05	0.128	9.14E-05	-1.04
9.15E-05	0.136	9.15E-05	-1.04
9.16E-05	0.128	9.16E-05	-1
9.17E-05	0.128	9.17E-05	-1.12
9.18E-05	0.128	9.18E-05	-1
9.19E-05	0.128	9.19E-05	-1.04
9.20E-05	0.12	9.20E-05	-1.04
9.21E-05	0.128	9.21E-05	-1.08
9.22E-05	0.128	9.22E-05	-1
9.23E-05	0.112	9.23E-05	-1.04
9.24E-05	0.112	9.24E-05	-1.08
9.25E-05	0.112	9.25E-05	-1
9.26E-05	0.112	9.26E-05	-1.08
9.27E-05	0.112	9.27E-05	-1.08
9.28E-05	0.112	9.28E-05	-1.04
9.29E-05	0.112	9.29E-05	-1.04
9.30E-05	0.104	9.30E-05	-1.04
9.31E-05	0.104	9.31E-05	-1.04
9.32E-05	0.104	9.32E-05	-1.04
9.33E-05	0.104	9.33E-05	-1
9.34E-05	0.088	9.34E-05	-1
9.35E-05	0.088	9.35E-05	-1.08
9.36E-05	0.104	9.36E-05	-1.04
9.37E-05	0.096	9.37E-05	-1.04
9.38E-05	0.088	9.38E-05	-1.04
9.39E-05	0.088	9.39E-05	-1
9.40E-05	0.096	9.40E-05	-1.08
9.41E-05	0.08	9.41E-05	-1.04
9.42E-05	0.088	9.42E-05	-1.04
9.43E-05	0.08	9.43E-05	-1.12
9.44E-05	0.08	9.44E-05	-1.04
9.45E-05	0.072	9.45E-05	-1.04
9.46E-05	0.08	9.46E-05	-1.08
9.47E-05	0.08	9.47E-05	-1.08
9.48E-05	0.08	9.48E-05	-1.08
9.49E-05	0.072	9.49E-05	-1.04
9.50E-05	0.072	9.50E-05	-1.04
9.51E-05	0.064	9.51E-05	-1.04
9.52E-05	0.064	9.52E-05	-1.04
9.53E-05	0.056	9.53E-05	-1.08
9.54E-05	0.064	9.54E-05	-1.08
9.55E-05	0.064	9.55E-05	-1.08
9.56E-05	0.064	9.56E-05	-1.08
9.57E-05	0.048	9.57E-05	-1.08
9.58E-05	0.064	9.58E-05	-1.04
9.59E-05	0.064	9.59E-05	-1
9.60E-05	0.056	9.60E-05	-1.04
9.61E-05	0.056	9.61E-05	-1
9.62E-05	0.048	9.62E-05	-1.04
9.63E-05	0.048	9.63E-05	-1.08
9.64E-05	0.048	9.64E-05	-1.08
9.65E-05	0.048	9.65E-05	-1
9.66E-05	0.04	9.66E-05	-1.04
9.67E-05	0.048	9.67E-05	-1.04
9.68E-05	0.032	9.68E-05	-1.08
9.69E-05	0.04	9.69E-05	-1.08
9.70E-05	0.04	9.70E-05	-1.04
9.71E-05	0.032	9.71E-05	-1.04
9.72E-05	0.04	9.72E-05	-1.08
9.73E-05	0.032	9.73E-05	-1
9.74E-05	0.032	9.74E-05	-1.08
9.75E-05	0.024	9.75E-05	-1.04
9.76E-05	0.024	9.76E-05	-1.04
9.77E-05	0.032	9.77E-05	-1.04
9.78E-05	0.024	9.78E-05	-1.04
9.79E-05	0.024	9.79E-05	-1.08
9.80E-05	0.024	9.80E-05	-1
9.81E-05	0.024	9.81E-05	-1.04
9.82E-05	0.016	9.82E-05	-1.04
9.83E-05	0.008	9.83E-05	-1.04
9.84E-05	0.024	9.84E-05	-1.04
9.85E-05	0.016	9.85E-05	-1.04
9.86E-05	0.008	9.86E-05	-1.04
9.87E-05	0	9.87E-05	-1.04
9.88E-05	0.008	9.88E-05	-1.08
9.89E-05	0.008	9.89E-05	-1.08
9.90E-05	0	9.90E-05	-1.08
9.91E-05	0.008	9.91E-05	-1.04
9.92E-05	0	9.92E-05	-1.04
9.93E-05	-0.008	9.93E-05	-1.08
9.94E-05	0	9.94E-05	-1.08
9.95E-05	-0.008	9.95E-05	-1.08
9.96E-05	-0.008	9.96E-05	-1
9.97E-05	0	9.97E-05	-1.08
9.98E-05	0	9.98E-05	-1.08
9.99E-05	-0.016	9.99E-05	-1.08
0.0001	-0.016	0.0001	-1.04
0.0001	-0.016	0.0001	-1.08
0.0001	-0.016	0.0001	-1.04
0.0001	-0.016	0.0001	-1.08
0.0001	-0.024	0.0001	-1.08
0.0001	-0.016	0.0001	-1.08
0.000101	-0.016	0.000101	-1.04
0.000101	-0.016	0.000101	-1.08
0.000101	-0.024	0.000101	-1.08
0.000101	-0.024	0.000101	-1.04
0.000101	-0.032	0.000101	-1.12
0.000101	-0.032	0.000101	-1.08
0.000101	-0.024	0.000101	-1
0.000101	-0.04	0.000101	-1.08
0.000101	-0.032	0.000101	-1.08
0.000102	-0.032	0.000102	-1.08
0.000102	-0.04	0.000102	-1.08
0.000102	-0.032	0.000102	-1.04
0.000102	-0.04	0.000102	-1.04
0.000102	-0.04	0.000102	-1.04
0.000102	-0.048	0.000102	-1.08
0.000102	-0.056	0.000102	-1
0.000102	-0.048	0.000102	-1.04
0.000102	-0.048	0.000102	-1.08
0.000102	-0.04	0.000102	-1.04
0.000102	-0.048	0.000102	-1
0.000103	-0.048	0.000103	-1.04
0.000103	-0.056	0.000103	-1.08
0.000103	-0.056	0.000103	-1.08
0.000103	-0.056	0.000103	-1.04
0.000103	-0.056	0.000103	-1.04
0.000103	-0.064	0.000103	-1.04
0.000103	-0.056	0.000103	-1
0.000103	-0.064	0.000103	-1.04
0.000103	-0.072	0.000103	-1.04
0.000103	-0.064	0.000103	-1.08
0.000104	-0.072	0.000104	-1.04
0.000104	-0.072	0.000104	-1.08
0.000104	-0.072	0.000104	-1
0.000104	-0.072	0.000104	-1.08
0.000104	-0.08	0.000104	-1.04
0.000104	-0.072	0.000104	-1.04
0.000104	-0.08	0.000104	-1.04
0.000104	-0.072	0.000104	-1.04
0.000104	-0.072	0.000104	-1.08
0.000104	-0.08	0.000104	-1.08
0.000105	-0.08	0.000105	-1.04
0.000105	-0.08	0.000105	-1.08
0.000105	-0.08	0.000105	-1.04
0.000105	-0.088	0.000105	-1.04
0.000105	-0.088	0.000105	-1.04
0.000105	-0.088	0.000105	-1
0.000105	-0.096	0.000105	-1.04
0.000105	-0.096	0.000105	-1.08
0.000105	-0.096	0.000105	-1.12
0.000105	-0.088	0.000105	-1.08
0.000106	-0.088	0.000106	-1.08
0.000106	-0.096	0.000106	-1.04
0.000106	-0.104	0.000106	-1.04
0.000106	-0.112	0.000106	-1
0.000106	-0.104	0.000106	-1.04
0.000106	-0.104	0.000106	-1.08
0.000106	-0.104	0.000106	-1.08
0.000106	-0.096	0.000106	-1.04
0.000106	-0.112	0.000106	-1
0.000107	-0.112	0.000107	-1.08
0.000107	-0.112	0.000107	-1.04
0.000107	-0.128	0.000107	-1.04
0.000107	-0.112	0.000107	-1.04
0.000107	-0.12	0.000107	-1.04
0.000107	-0.112	0.000107	-1.08
0.000107	-0.12	0.000107	-1.12
0.000107	-0.12	0.000107	-1
0.000107	-0.128	0.000107	-1.04
0.000107	-0.12	0.000107	-1.04
0.000107	-0.128	0.000107	-1.08
0.000108	-0.128	0.000108	-1.04
0.000108	-0.128	0.000108	-1.04
0.000108	-0.12	0.000108	-1.04
0.000108	-0.128	0.000108	-1.08
0.000108	-0.128	0.000108	-1.04
0.000108	-0.128	0.000108	-1.04
0.000108	-0.136	0.000108	-1.04
0.000108	-0.128	0.000108	-1.08
0.000108	-0.136	0.000108	-1.04
0.000108	-0.136	0.000108	-1.08
0.000109	-0.136	0.000109	-1.12
0.000109	-0.128	0.000109	-1.12
0.000109	-0.144	0.000109	-1.12
0.000109	-0.144	0.000109	-1.04
0.000109	-0.144	0.000109	-1.08
0.000109	-0.144	0.000109	-1.08
0.000109	-0.144	0.000109	-1.04
0.000109	-0.144	0.000109	-1.08
0.000109	-0.152	0.000109	-1.08
0.000109	-0.152	0.000109	-1.04
0.00011	-0.152	0.00011	-1.08
0.00011	-0.16	0.00011	-1.04
0.00011	-0.152	0.00011	-1.12
0.00011	-0.144	0.00011	-1.04
0.00011	-0.152	0.00011	-1.04
0.00011	-0.16	0.00011	-1.04
0.00011	-0.16	0.00011	-1.04
0.00011	-0.16	0.00011	-1.08
0.00011	-0.152	0.00011	-1.08
0.00011	-0.16	0.00011	-1.04
0.000111	-0.168	0.000111	-1.08
0.000111	-0.16	0.000111	-1.04
0.000111	-0.168	0.000111	-1.04
0.000111	-0.16	0.000111	-1.08
0.000111	-0.168	0.000111	-1.08
0.000111	-0.168	0.000111	-1.04
0.000111	-0.184	0.000111	-1.04
0.000111	-0.168	0.000111	-1.08
0.000111	-0.168	0.000111	-1.04
0.000111	-0.168	0.000111	-1.08
0.000112	-0.184	0.000112	-1.08
0.000112	-0.184	0.000112	-1.04
0.000112	-0.176	0.000112	-1.08
0.000112	-0.176	0.000112	-1.08
0.000112	-0.184	0.000112	-1.04
0.000112	-0.184	0.000112	0.92
0.000112	-0.192	0.000112	0.96
0.000112	-0.168	0.000112	0.96
0.000112	-0.168	0.000112	0.96
0.000112	-0.16	0.000112	0.96
0.000113	-0.168	0.000113	1
0.000113	-0.16	0.000113	0.92
0.000113	-0.168	0.000113	0.96
0.000113	-0.16	0.000113	0.96
0.000113	-0.16	0.000113	0.96
0.000113	-0.16	0.000113	0.96
0.000113	-0.168	0.000113	0.96
0.000113	-0.152	0.000113	0.96
0.000113	-0.144	0.000113	0.92
0.000113	-0.144	0.000113	0.96
0.000114	-0.144	0.000114	0.92
0.000114	-0.152	0.000114	0.96
0.000114	-0.152	0.000114	0.96
0.000114	-0.152	0.000114	0.96
0.000114	-0.136	0.000114	0.96
0.000114	-0.136	0.000114	1
0.000114	-0.128	0.000114	0.96
0.000114	-0.136	0.000114	0.96
0.000114	-0.12	0.000114	0.96
0.000114	-0.12	0.000114	0.96
0.000115	-0.128	0.000115	0.96
0.000115	-0.128	0.000115	0.96
0.000115	-0.128	0.000115	1
0.000115	-0.128	0.000115	0.92
0.000115	-0.12	0.000115	0.96
0.000115	-0.12	0.000115	0.96
0.000115	-0.12	0.000115	1
0.000115	-0.104	0.000115	0.96
0.000115	-0.104	0.000115	0.96
0.000115	-0.112	0.000115	0.96
0.000116	-0.104	0.000116	0.96
0.000116	-0.104	0.000116	0.96
0.000116	-0.104	0.000116	1
0.000116	-0.104	0.000116	0.96
0.000116	-0.104	0.000116	0.96
0.000116	-0.096	0.000116	0.96
0.000116	-0.088	0.000116	0.96
0.000116	-0.096	0.000116	0.96
0.000116	-0.096	0.000116	0.96
0.000116	-0.096	0.000116	0.96
0.000117	-0.104	0.000117	0.96
0.000117	-0.088	0.000117	0.96
0.000117	-0.08	0.000117	0.96
0.000117	-0.08	0.000117	0.96
0.000117	-0.08	0.000117	0.96
0.000117	-0.08	0.000117	0.96
0.000117	-0.072	0.000117	1
0.000117	-0.08	0.000117	1
0.000117	-0.072	0.000117	0.96
0.000117	-0.072	0.000117	0.96
0.000118	-0.08	0.000118	1
0.000118	-0.064	0.000118	1
0.000118	-0.064	0.000118	1
0.000118	-0.072	0.000118	0.96
0.000118	-0.064	0.000118	1
0.000118	-0.064	0.000118	0.96
0.000118	-0.064	0.000118	0.96
0.000118	-0.064	0.000118	0.92
0.000118	-0.056	0.000118	0.96
0.000118	-0.056	0.000118	0.96
0.000119	-0.048	0.000119	0.96
0.000119	-0.048	0.000119	0.96
0.000119	-0.048	0.000119	0.96
0.000119	-0.048	0.000119	0.96
0.000119	-0.04	0.000119	0.92
0.000119	-0.048	0.000119	0.96
0.000119	-0.04	0.000119	0.96
0.000119	-0.04	0.000119	0.96
0.000119	-0.04	0.000119	1
0.000119	-0.04	0.000119	1
0.00012	-0.032	0.00012	1
0.00012	-0.032	0.00012	0.96
0.00012	-0.04	0.00012	0.96
0.00012	-0.04	0.00012	0.96
0.00012	-0.032	0.00012	1
0.00012	-0.032	0.00012	0.96
0.00012	-0.024	0.00012	0.96
0.00012	-0.024	0.00012	0.92
0.00012	-0.024	0.00012	0.96
0.00012	-0.016	0.00012	0.96
0.000121	-0.024	0.000121	0.96
0.000121	-0.016	0.000121	1
0.000121	-0.008	0.000121	0.96
0.000121	-0.008	0.000121	0.96
0.000121	0	0.000121	1
0.000121	-0.016	0.000121	0.96
0.000121	-0.008	0.000121	0.92
0.000121	-0.016	0.000121	0.96
0.000121	-0.008	0.000121	0.96
0.000121	-0.008	0.000121	0.96
0.000122	0	0.000122	0.96
0.000122	-0.008	0.000122	1
0.000122	0	0.000122	0.96
0.000122	0	0.000122	0.96
0.000122	0.008	0.000122	0.96
0.000122	0.008	0.000122	0.96
0.000122	0.016	0.000122	0.96
0.000122	0.008	0.000122	0.92
0.000122	0.008	0.000122	0.96
0.000122	0.016	0.000122	1
0.000123	0.024	0.000123	0.92
0.000123	0.016	0.000123	1
0.000123	0.016	0.000123	0.96
0.000123	0.008	0.000123	0.96
0.000123	0.016	0.000123	0.96
0.000123	0.024	0.000123	0.96
0.000123	0.024	0.000123	1
0.000123	0.024	0.000123	1
0.000123	0.032	0.000123	0.96
0.000123	0.032	0.000123	0.96
0.000124	0.032	0.000124	0.96
0.000124	0.04	0.000124	0.96
0.000124	0.04	0.000124	0.96
0.000124	0.032	0.000124	0.96
0.000124	0.04	0.000124	0.96
0.000124	0.04	0.000124	0.96
0.000124	0.04	0.000124	1
0.000124	0.04	0.000124	1
0.000124	0.048	0.000124	0.96
0.000124	0.048	0.000124	1
0.000125	0.048	0.000125	0.96
0.000125	0.056	0.000125	0.96
0.000125	0.048	0.000125	0.96
0.000125	0.048	0.000125	1
0.000125	0.04	0.000125	0.96
0.000125	0.064	0.000125	1
0.000125	0.056	0.000125	0.96
0.000125	0.048	0.000125	0.96
0.000125	0.064	0.000125	0.92
0.000125	0.064	0.000125	0.96
0.000126	0.064	0.000126	1
0.000126	0.064	0.000126	0.96
0.000126	0.056	0.000126	1
0.000126	0.08	0.000126	1
0.000126	0.072	0.000126	1
0.000126	0.08	0.000126	0.96
0.000126	0.072	0.000126	0.96
0.000126	0.072	0.000126	0.96
0.000126	0.072	0.000126	0.96
0.000126	0.072	0.000126	0.96
0.000127	0.08	0.000127	1
0.000127	0.08	0.000127	0.96
0.000127	0.088	0.000127	0.96
0.000127	0.088	0.000127	0.92
0.000127	0.088	0.000127	0.96
0.000127	0.088	0.000127	0.96
0.000127	0.088	0.000127	0.96
0.000127	0.08	0.000127	0.96
0.000127	0.096	0.000127	1
0.000127	0.088	0.000127	0.96
0.000128	0.088	0.000128	0.96
0.000128	0.096	0.000128	0.96
0.000128	0.096	0.000128	0.96
0.000128	0.096	0.000128	1
0.000128	0.088	0.000128	0.96
0.000128	0.096	0.000128	0.92
0.000128	0.104	0.000128	0.96
0.000128	0.104	0.000128	1
0.000128	0.104	0.000128	0.96
